ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
734,"Teaching Bits,Word of the Day - Saddleback Kids","4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814","Word of the Day: Armour of God - Saddleback Kids,Word of the Day: Adoption - Saddleback Kids,Word of the Day: Available - Saddleback Kids,Word of the Day: Bold - Saddleback Kids,Word of the Day: Forgive - Saddleback Kids,Word of the Day: Fruit of the Spirit - Saddleback Kids,Word of the Day: Friendship - Saddleback Kids,Word of the Day: Leadership - Saddleback Kids,Word of the Day: Love - Saddleback Kids,Word of the Day: New Birth - Saddleback Kids,Word of the Day: Obedient - Saddleback Kids,Word of the Day: Patient - Saddleback Kids,Word of the Day: Prayer - Saddleback Kids,Word of the Day: Selfless - Saddleback Kids,Word of the Day: Teachable - Saddleback Kids,Word of the Day:Worship - Saddleback Kids",,,,,,2018-08-03,kids,1331,KIDS & YOUTH
735,"Youth,'Video Bible Talks' - Made for Your Youth Group,Series 1: The Sermon on the Mount","4169,4170,4171,4172,4173,4174","'Succeed' - Sermon on the Mount Youth Talks - Episode 1,'Obey' - Sermon on the Mount Youth Talks - Episode 2,'Please' - Sermon on the Mount Youth Talks - Episode 3,'Trust' - Sermon on the Mount Youth Talks - Episode 4,'Look' - Sermon on the Mount Youth Talks - Episode 5,'Decide' - Sermon on the Mount Youth Talks - Episode 6",The Life of Christ;Discipleship,"Cornes, Dave",286,40,Matthew,2018-02-07,kids,1331,KIDS & YOUTH
736,"Youth,'Video Bible Talks' - Made for Your Youth Group,Series 3: Colossians","5293,5294,5295,5296,5297,5298,5299,5300","'Hearing the Gospel' - Colossians Youth Talks - Episode 1,'Supreme' - Colossians Youth Talks - Episode 2,'Servants of the Gospel' - Colossians Youth Talks - Episode 3,'Receive & Continue' - Colossians Youth Talks - Episode 4,'Protecting Your Freedom' - Colossians Youth Talks - Episode 5,'Life Above' - Colossians Youth Talks - Episode 6,'Life in Christ' - Colossians Youth Talks - Episode 7,'The Ordinary Christian Life' - Colossians Youth Talks - Episode 8",Discipleship,"Witchalls, Alan",367,51,Colossians,2019-03-05,kids,1331,KIDS & YOUTH
737,"Youth,'Video Bible Talks' - Made for Your Youth Group,Series 4: Exodus","6421,6422,6423,6424,6425,6426","Know the LORD' - Exodus Youth Talks - Episode 2,Worse than Slavery' - Exodus Youth Talks - Episode 1,Through Death to Life' - Exodus Youth Talks - Episode 3,The New Life God Gives' - Exodus Youth Talks - Episode 4,The Problem Within' - Exodus Youth Talks - Episode 5,Better than Freedom' - Exodus Youth Talks - Episode 6",Bible Book Overviews;Redemptive History,"Laws, Andy",526,2,Exodus,2020-02-21,kids,1331,KIDS & YOUTH
738,"Youth,'Video Bible Talks' - Made for Your Youth Group,Series 5: Acts 1-5","7115,7116,7117,7118,7119","Continue What Jesus Began - Acts Youth Talks - Episode 1,Waiting and Deciding - Acts 1-2 Youth Talks - Episode 2,The Holy Spirit Comes - Acts 1-2 Youth Talks - Episode 3,Message and Invitation - Acts 1-2 Youth Talks - Episode 4,The Church - Acts 1-2 Youth Talks - Episode 5",The Gospel;Evangelism,"Witchalls, Alan",367,44,Acts,2020-10-29,kids,1331,KIDS & YOUTH
739,"Youth,'Video Bible Talks' - Made for Your Youth Group,Series 6: The Journey","7335,7336,7337,7338,7339,7340","Wilderness - The Journey - Episode 1,Night Sky - The Journey - Episode 2,Stopover - The Journey - Episode 3,Storm - The Journey - Episode 4,Crossing - The Journey - Episode 5,Journey's End - The Journey - Episode 6",Bible Book Overviews;Redemptive History,"Cornes, Dave",286,,,2021-02-05,kids,1331,KIDS & YOUTH
740,"Youth,Changing Lanes - Evangelistic Course","3624,3625,3626,3627,3628,3629,3630","Changing Lanes Course - Episode 1: Taken for a Ride,Changing Lanes Course - Episode 2: It's a Sign,Changing Lanes Course - Episode 3: Dodgy Steering,Changing Lanes Course - Episode 4: Collision Course,Changing Lanes Course - Episode 5: Hitting the Brakes,Changing Lanes Course - Episode 6: Green Light to God,Changing Lanes Course - Episode 7: Into Gear",The Gospel,,,,,2017-10-02,kids,1331,KIDS & YOUTH
741,"Youth,Christians In Sport: Sports Plus Talks,Sports Plus '19","6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347","CIS - Sports Plus '19 - Who Do You Say I Am? - Mark 1:1 & 8: 24-30,CIS - Sports Plus '19 - Worth Following? - Mark 1: 9-20,CIS - Sports Plus '19 - Power Over Sin? - Mark 2: 1-12,CIS - Sports Plus '19 - Power Over Nature - Mark 4: 35-41,CIS - Sports Plus '19 - Life Saver? - Mark 8: 34-38,CIS - Sports Plus '19 - Life Saving Stories,CIS - Sports Plus '19 - Dead and Buried? - Mark 15: 33-39,CIS - Sports Plus '19 - Alive and Kicking - Mark 16: 1-8,CIS - Sports Plus '19 - Reconciler of all Things? - Colossians 1: 19-23,CIS - Sports Plus '19 - Pray - Colossians 4: 2-4,CIS - Sports Plus '19 - Say - Colossians 4: 6","Jesus Christ's Person and Deity,The Life of Christ,Jesus Christ's Death,Testimony,The Resurrection of Christ,Prayer,Evangelism","McCluggage, Allen,Small, Phil,Harris, Mike,Tidd, Charlie,Daniels, Graham,Harris, Jen,Leese, Duncan,Murdoch, Laura,Woodbridge, Rosie","512,513,514,515,12,516,517,519,520","41,51","Mark,Colossians",2020-01-24,kids,1331,KIDS & YOUTH
742,"Youth,Christians In Sport: Sports Plus Talks,Sports Plus '20","6985,6986,6987,6999","CIS - Sports Plus '20 - Truth in a Noisy World - Matthew 7: 24-27,CIS - Sports Plus '20 - Joy When Sport has Stopped - Matthew 6: 19-21,CIS - Sports Plus '20 - Confidence in the Ups and Downs of Sport - Matthew 6: 31-34,CIS - Sports Plus '20 - Voices: The Ultimate Team Talk","Truth,Discipleship,Discipleship","Lancaster, Ian,Harris, Jen Browne, Pete,McCluggage, Allen Tice, Lena","518,516 584,512 583",40,Matthew,"2020-08-20,2020-09-01",kids,1331,KIDS & YOUTH
743,"Youth,Christians In Sport: Sports Plus Talks,Sports Plus '21","7511,7512","Sports Plus '21 - A Certain Hope - John 20: 24-29,Sports Plus '21 - Interview with a Rugby Coach - John 20: 24-30","The Resurrection of Christ,Testimony","Hampton, Dave,Small, Phil","587,513",43,John,2021-04-28,kids,1331,KIDS & YOUTH
744,"Youth,Keswick Convention Youth,Keswick '20 Youth","6862,6863,6864,6865,6866,6877,6878,6879,6880,6881","Keswick '20 - Youth Morning 1,Keswick '20 - Youth Morning 2,Keswick '20 - Youth Morning 3,Keswick '20 - Youth Morning 4,Keswick '20 - Youth Morning 5,Keswick '20 - Youth Evening 1,Keswick '20 - Youth Evening 2,Keswick '20 - Youth Evening 3,Keswick '20 - Youth Evening 4,Keswick '20 - Youth Evening 5","Discipleship,The Resurrection of Christ;Discipleship,The Sovereignty of God;Discipleship,Sin;The Glory of God;The Wrath of God,Jesus Christ's Death;Discipleship,The Supremacy of Christ;Discipleship,The Life of Christ;Discipleship;Discipleship,Jesus Christ's Person and Deity;Discipleship,The Love of God;Discipleship;Suffering","Acheson, Elfie,Tucker, Nick,Wickham, Tim,Baraniak, Phil,Bradley, Sarah,Albans, Graham,Evans, Caz,Brown, Tom,Acheson, Andy,Tanner, Ben","561,276,562,563,564,565,566,567,568,569","19,41,45,60,43","Psalms,Mark,Romans,1 Peter,John",2020-07-14,kids,1331,KIDS & YOUTH
745,"Youth,Keswick Convention Youth,Keswick '21 Youth","7855,7856,7857,7858,7859,7860","Keswick '21- Youth Evening 2,Keswick '21- Youth Evening 3,Keswick '21- Youth Evening 4,Keswick '21- Youth Evening 5,Keswick '21- Youth Evening 6,Keswick '21- Youth Evening 1",,,,,,2021-07-13,kids,1331,KIDS & YOUTH
746,"Youth,Lovewise Course","1108,1110,1114,1121","Lovewise 1: What Is Marriage?,Lovewise 2: The Benefits of Marriage?,Lovewise 3: The Role of Sex in Marriage,Lovewise 4: Practical Advice on Relationships","Sex and Relationships;Marriage;Marriage,Sex and Relationships;Marriage;Marriage;Gender",,,,,"2014-05-06,2014-05-08,2014-05-13,2014-05-27",kids,1331,KIDS & YOUTH
747,Nexus 2017: The Reformation We Need Today,"4567,4568,4569,4570","Nexus  '17 - What if I Really Believed in the Sovereignty of God - Adrian Russell,Nexus '17 - What if I Really Believed in Total Depravity? - Dominic Steele,Nexus  '17 - What if I Really Believed in the Power of the Cross? - Phillip Jensen,Nexus '17 - What if I Really Believed in Here I Stand? - Ray Galea","The Sovereignty of God,Sin;Sin;Satan,The Gospel;Jesus Christ's Death,Sin;Satan;Perseverance of the Saints;Discipleship","Russell, Adrian,Steele, Dominic,Jensen, Phillip,Galea, Ray","303,162,1,302",49,Ephesians,2018-05-08,adult,1507,Nexus Conferences
748,Nexus 2018: Every Member Ministry,"4523,4524,4525,4526,4527","Nexus '18 - Every Member Theology - Tony Payne,Nexus '18 - Every Member Theology in Thessolonica and Ohio - Marty Sweeney,Nexus '18 - Every Member Ministry in Cross Cultural Ministry - David Williams,Nexus '18 - Every Member Speech - Tony Payne,Nexus '18 - Sending Every Member - Carl Matthei",Biblical and Systematic Theology;Ministry,"Payne, Tony,Sweeney, Marty,Williams, David,Matthei, Carl","298,299,301,300",,,2018-05-04,adult,1507,Nexus Conferences
749,Nexus 2019: Evangelism: Let's Do it Better,"5349,5350,5351,5352,5353,5369","Nexus '19 -  The Spirit's Role in Evangelism - Andrew Barry,Nexus '19 - Changing Times - Mark Dever,Nexus '19 - The Unchanging Heart of Evangelism - Mark Dever,Nexus '19 - Doing the Work of an Evangelist - Craig Schafer,Nexus '19 - Excuses Not to Share the Gospel - CS Tang,The Pastor's Heart - Evangelism - Dominic Steele, Alison Napier, Phil Colgan & Carl Matthei",Evangelism,"Barry, Andrew,Dever, Mark,Schafer, Craig,Steele, Dominic Matthei, Carl Colgan, Phil Napier, Alison","376,123,377,162 300 379 380",,,"2019-03-29,2019-04-02",adult,1507,Nexus Conferences
750,Forum '19,"5980,5981,5982,5983,5984,5985,5986,5987","Forum '19: Niv Lobo - What Do We Need? - Talk 1,Forum '19: Niv Lobo -  How Do I Submit to Jesus? - Talk 2,Forum '19: Niv Lobo -  Where Are You Heading? - Talk 3,Forum '19: Richard Cunningham - Why Watch the Forum Talks? - Talk 1,Forum '19: John Lennox - What Can I Say? - Talk 2,Forum '19: An Interview with Sarah Breuel - Testimonies,Forum '19: Dick & Rose Dowsett and Rosemary Green - Testimonies,Forum '19: Tim Rudge - When Does Teamwork Stop? - Talk 3","Discipleship;Discipleship;Evangelism,Evangelism,Discipleship;Evangelism,Discipleship;Unity","Lobo, Niv,Cunningham, Richard,Lennox, John,Breuel, Sarah,Dowsett, Dick Dowsett, Rose Green, Rosemary","427,37,108,442,166 443 444","61,49,60","2 Peter,Ephesians,1 Peter",2019-09-27,adult,1876,UCCF: The Christian Unions
751,Short Evangelistic Videos,"2798,2799","UCCF: The Christmas Tale,UCCF: Christmas Time",,,,,,2016-12-15,adult,1876,UCCF: The Christian Unions
752,Series 1: The Sermon on the Mount,"4169,4170,4171,4172,4173,4174","'Succeed' - Sermon on the Mount Youth Talks - Episode 1,'Obey' - Sermon on the Mount Youth Talks - Episode 2,'Please' - Sermon on the Mount Youth Talks - Episode 3,'Trust' - Sermon on the Mount Youth Talks - Episode 4,'Look' - Sermon on the Mount Youth Talks - Episode 5,'Decide' - Sermon on the Mount Youth Talks - Episode 6",The Life of Christ;Discipleship,"Cornes, Dave",286,40,Matthew,2018-02-07,youth,1552,'Video Bible Talks' - Made for Your Youth Group
753,Series 2: Habakkuk,"4778,4779,4780","'Crying out to God' - Habakkuk Youth Talks - Episode 1,'Life by Faith' - Habakkuk Youth Talks - Episode 2,'Faith Restored' - Habakkuk Youth Talks - Episode 3",The Sovereignty of God;Discipleship;Discipleship,"Wright, Gavin",337,35,Habakkuk,2018-07-20,youth,1552,'Video Bible Talks' - Made for Your Youth Group
754,Series 3: Colossians,"5293,5294,5295,5296,5297,5298,5299,5300","'Hearing the Gospel' - Colossians Youth Talks - Episode 1,'Supreme' - Colossians Youth Talks - Episode 2,'Servants of the Gospel' - Colossians Youth Talks - Episode 3,'Receive & Continue' - Colossians Youth Talks - Episode 4,'Protecting Your Freedom' - Colossians Youth Talks - Episode 5,'Life Above' - Colossians Youth Talks - Episode 6,'Life in Christ' - Colossians Youth Talks - Episode 7,'The Ordinary Christian Life' - Colossians Youth Talks - Episode 8",Discipleship,"Witchalls, Alan",367,51,Colossians,2019-03-05,youth,1552,'Video Bible Talks' - Made for Your Youth Group
755,Series 4: Exodus,"6421,6422,6423,6424,6425,6426","Know the LORD' - Exodus Youth Talks - Episode 2,Worse than Slavery' - Exodus Youth Talks - Episode 1,Through Death to Life' - Exodus Youth Talks - Episode 3,The New Life God Gives' - Exodus Youth Talks - Episode 4,The Problem Within' - Exodus Youth Talks - Episode 5,Better than Freedom' - Exodus Youth Talks - Episode 6",Bible Book Overviews;Redemptive History,"Laws, Andy",526,2,Exodus,2020-02-21,youth,1552,'Video Bible Talks' - Made for Your Youth Group
756,Series 5: Acts 1-2,"7115,7116,7117,7118,7119","Continue What Jesus Began - Acts Youth Talks - Episode 1,Waiting and Deciding - Acts 1-2 Youth Talks - Episode 2,The Holy Spirit Comes - Acts 1-2 Youth Talks - Episode 3,Message and Invitation - Acts 1-2 Youth Talks - Episode 4,The Church - Acts 1-2 Youth Talks - Episode 5",The Gospel;Evangelism,"Witchalls, Alan",367,44,Acts,2020-10-29,youth,1552,'Video Bible Talks' - Made for Your Youth Group
757,Series 6: The Journey,"7335,7336,7337,7338,7339,7340","Wilderness - The Journey - Episode 1,Night Sky - The Journey - Episode 2,Stopover - The Journey - Episode 3,Storm - The Journey - Episode 4,Crossing - The Journey - Episode 5,Journey's End - The Journey - Episode 6",Bible Book Overviews;Redemptive History,"Cornes, Dave",286,,,2021-02-05,youth,1552,'Video Bible Talks' - Made for Your Youth Group
758,Series 7:Obadiah,"10559,10560,10561","The Sting of Betrayal - Obadiah - Episode 1,The Promise of Judgment - Obadiah - Episode 2,The Promise of Deliverance - Obadiah - Episode 3",Biblical and Systematic Theology,"Witchalls, Alan",367,31,Obadiah,2024-06-07,youth,1552,'Video Bible Talks' - Made for Your Youth Group
759,Ideas that Changed The World,"2478,2479,2480,2481","Grace  Alone - Ideas that Changed the World,Faith Alone - Ideas that Changed the World,Bible Alone - Ideas that Changed the World,Christ Alone - Ideas that Changed the World","Biblical and Systematic Theology;The Grace of God,Biblical and Systematic Theology;Faith,Bible Book Overviews;Bible Interpretation;Biblical and Systematic Theology,Biblical and Systematic Theology;Incarnation;Jesus Christ's Death;Jesus Christ's Person and Deity;The Life of Christ;The Resurrection of Christ;The Supremacy of Christ","Steele, Dominic",162,,,2016-07-05,adult,962,Ideas that Changed The World
760,"Spring Wives '14 - Proverbs, Luke","1577,1578,1579,1580,1581,1582","Spring Wives '14: Luke 12: 32-48 What Gets Us Up In The Morning? (II),Spring Wives '14: Ministry Marriage,Spring Wives '14: Wisdom and its Beginning (I),Spring Wives '14: Wisdom and Guidance (II),Spring Wives '14: Wisdom and the Family (III),Spring Wives '14: Luke 12: 1-31 What Keeps Us Awake At Night? (I)","Discipleship;Ministry;Women's Ministry,Discipleship;Marriage;Church Leadership,Discipleship;Marriage;Ministry;Women's Ministry,Discipleship;Parenting;Marriage;Ministry;Women's Ministry,Marriage;Ministry;Women's Ministry","Heath-Whyte, Clare,Benn, Lindsay Benn, Wallace,Samuel, John","218,219 221,220","42,20,20 59","Luke,Proverbs,Proverbs James",2015-03-17,adult,508,Spring Wives Conference - Proc Trust
761,Spring Wives '15 - Psalms & More,"2409,2410,2411,2412,2413,2414","Spring Wives '15: Psalm 1: Singing about life,Spring Wives '15: Psalm 2: Singing about the King,Spring Wives '15: Psalm 23: Singing about the shepherd,Spring Wives '15: 2 Kings 4: Caring for God's Servant,Spring Wives '15: Matthew 18: Forgiving from the heart,Spring Wives '15: Ruth 1: Embracing your identity","Courage;Discipleship,Mission,Jesus' Second Coming;Death and Dying;Discipleship,Ministry;Women's Ministry,The Grace of God;Discipleship","Coombs, Richard,Benton, Anne","189,190","19,12,40,8","Psalms,2 Kings,Matthew,Ruth",2016-05-23,adult,508,Spring Wives Conference - Proc Trust
762,"Spring Wives '16 - Judges, Hebrews","2415,2416,2417,2418,2419,2420","Spring Wives 2016: Judges 4:1 - 5:31: The God of the Weak,Spring Wives 2016: Judges 3: 12-30: The God of the Despised,Spring Wives '16:  Hebrews 10: 26-39: Bible Reading (III),Spring Wives '16: Hebrews 10: 1-25: Bible Reading (II),Spring Wives '16: Hebrews 1:1 - 2:4: Bible Reading (I),Spring Wives 2016: Judges 10: 6 - 12: 7: The God of the Rejected","Sin;The Power and Effects of Sin;Perseverance of the Saints,Sin;The Fall;The Power and Effects of Sin;Justification,Suffering;Discipleship,Jesus Christ's Death;The Resurrection of Christ;The Supremacy of Christ,Jesus Christ's Death;The Resurrection of Christ,Sin;The Fall","Bentley-Taylor, Rupert,Cox, Liz","43,191","7,58","Judges,Hebrews",2016-05-23,adult,508,Spring Wives Conference - Proc Trust
763,"Spring Wives '18 - Psalms, Mark","4606,4607,4608,4609,4610,4611","Spring Wives '18: Psalm 37: Do not Frett,Spring Wives '18: Psalm 69: Guarding Ourselves in Christian Service,Spring Wives '18: Psalm 137: The Mismatch Between Church and the World,Spring Wives '18: Mark 8: 27-38: The Cost of Being a Christian,Spring Wives '18: Mark 9: 30-50: The First Shall Be Last,Spring Wives '18: Mark 10: 32-52: The Way of Salvation","Perseverance of the Saints;Ministry,Perseverance of the Saints;Suffering;Discipleship;Ministry","Ash, Christopher,Sandom, Carrie","121,306","19,41","Psalms,Mark",2018-05-25,adult,508,Spring Wives Conference - Proc Trust
764,"Spring Wives '19 - 1 & 2 Kings, Romans","5426,5427,5428,5429,5430,5431","Spring Wives '19: 1 Kings 17-18: Bible Reading (I),Spring Wives '19: 1 Kings 19: Bible Reading (II),Spring Wives '19: 2 Kings 5: Bible Reading (III),Spring Wives '19: Romans 11: 33-36: The Wonder of God,Spring Wives '19: Romans 12: 1: A Living Sacrifice,Spring Wives '19: Romans 12: 2: A Transformed Life","Biblical Figures;Redemptive History,The Glory of God;Discipleship","Sach, Andrew,Guthrie, Nancy","168,411","11,12,45","1 Kings,2 Kings,Romans",2019-05-03,adult,508,Spring Wives Conference - Proc Trust
765,Module 1: Equipped by the LORD,"2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696","Equipped Course: Equipped to Preach the Word - Trailer,Equipped Course Unit 1: Why Does Preaching Matter?,Equipped Course Unit 2: What Is Expository Preaching? (Talk 1),Equipped Course Unit 2: What Is Expository Preaching? (Talk 2),Equipped Course Unit 2: How Would You Define Preaching? (Clip A),Equipped Course Unit 2: How Would You Define Preaching? (Clip B),Equipped Course Unit 3: What are the Biblical Patterns? (Talk 1),Equipped Course Unit 3: What are the Biblical Patterns? (Talk 2),Equipped Course Unit 3: If You Could Give One Piece of Advice About Preaching... (Clip),Equipped Course Unit 4: What are the Contemporary Challenges?,Equipped Course Unit 4: If You Could Give One Piece of Advice About Preaching... (Clip),Equipped Course Unit 5: How Does the Preacher Prepare?,Equipped Course Unit 5: How Do You Prepare Your Sermons? (Clip),Equipped Course Unit 6: How Does the Preacher Develop?,Equipped Course Unit 6: How Do You Deal With Criticism? (Clip A),Equipped Course Unit 6: Do You Preach Differently to Christians and non-Christians? (Clip B),Equipped Course Unit 7: How Does the Preacher Connect?,Equipped Course Unit 7: If You Could Give One Piece of Advice About Preaching... (Clip),Equipped Course Unit 8: How Does the Preacher Persevere?,Equipped Course Unit 8: What Keeps You Going and Persevereing as a Preacher? (Clip)",Preaching and Teaching,"Jackman, David,Ovey, Mike,Eloff, Mervyn,Wang, Marc,Ware, Bruce,Anderson, Murray,Lambrechts, Loots","139,118,232,233,158,234,231","44,46 49,54","Acts,1 Corinthians Ephesians,1 Timothy",2016-10-05,adult,1294,Equipped to Preach the Word - Preaching Course
766,Module 2: Equipped With the Skills,"3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041","Equipped Course: Equipped With the Skills - Trailer,Equipped Course Unit 9: Stay on the Line,Equipped Course Unit 9: Stay on the Line (Clip),Equipped Course Unit 9: Stay on the Line (Discussion Panel),Equipped Course Unit 10: Listen to the Text,Equipped Course Unit 10: Listen to the Text (Clip),Equipped Course Unit 10: Listen to the Text (Discussion Panel),Equipped Course Unit 11: Put the Text in Context,Equipped Course Unit 11: Put the Text in Context (Clip),Equipped Course Unit 11: Put the Text in Context (Discussion Panel),Equipped Course Unit 12: Be a Time Traveller,Equipped Course Unit 12: Be a Time Traveller (Clip),Equipped Course Unit 13: Sing to the Theme Tune,Equipped Course Unit 14: Make the Application,Equipped Course Unit 14: Make the Application (Clip),Equipped Course Unit 15: Beware Framework,Equipped Course Unit 15: Beware Framework (Clip),Equipped Course Unit 16: Echo the Bible's Tone,Equipped Course Unit 16: Echo the Bible's Tone (Clip)",Preaching and Teaching,"Jackman, David",139,,,2017-06-05,adult,1294,Equipped to Preach the Word - Preaching Course
767,Module 3: Equipped with the Scriptures,"5489,5491,5500,5502,5504,5506,5508,5510,5512,5515","Equipped Course Unit 17: Two Testaments: One Story,Equipped Course Unit 17: Two Testaments: One Story (Discussion Panel),Equipped Course Unit 18: The Skeleton Structure,Equipped Course Unit 18: The Skeleton Structure (Discussion Panel),Equipped Course Unit 19: Old Testament Poetry,Equipped Course Unit 20: Old Testament Prophecy,Equipped Course Unit 21: Old Testament Wisdom,Equipped Course Unit 22: Preaching Narrative,Equipped Course Unit 23: Preaching the Letters,Equipped Course Unit 24: Keep on Keeping on",Eldership;Preaching and Teaching,"Jackman, David,Nicholas, Pete Weekes, Robin Standring, Roo","139,245 289 416",20,Proverbs,2019-05-31,adult,1294,Equipped to Preach the Word - Preaching Course
768,"Keswick 2008-2023,Keswick '08 - Colossians, 1 Thessaloninans & Isaiah,Charles Price - Colossians","2198,2200,2201,2202,2203","Keswick '08 - Charles Price 2: Christ in You,Keswick '08 - Charles Price 3: True and False Spiritual Growth,Keswick '08 - Charles Price 1: The Supremecy and Sufficiency of Christ,Keswick '08 - Charles Price 5: Godly Relationships,Keswick '08 - Charles Price 4: Putting on Virtues and Putting off Vices","The Holy Spirit;Jesus Christ's Person and Deity,Discipleship;Discipleship,The Supremacy of Christ,Sex and Relationships;Marriage,The Power and Effects of Sin;Discipleship","Price, Charles",107,51,Colossians,2016-03-17,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
769,"Keswick 2008-2023,Keswick '08 - Colossians, 1 Thessaloninans & Isaiah,Dave Fenton & Jonathan Lamb - Isaiah","2205,2206","Keswick '08 - Dave Fenton: The Coming God,Keswick '08 - Jonathan Lamb: The Holy God",The Glory of God,"Cook, David,Lamb, Jonathan","58,62",23,Isaiah,2016-03-17,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
770,"Keswick 2008-2023,Keswick '08 - Colossians, 1 Thessaloninans & Isaiah,David Cooke - Genesis",2199,Keswick '08 - David Cook: Seeing the World God's Way,The Glory of God,"Cook, David",58,1,Genesis,2016-03-17,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
771,"Keswick 2008-2023,Keswick '08 - Colossians, 1 Thessaloninans & Isaiah,John Lennox, Peter Maiden & Oscar Muriu - 1 Thessalonians","2195,2196,2197","Keswick '08 - John Lennox: Faith in the Firing Line,Keswick '08 - Oscar Muriu: Integrity - Don't Leave the Church Without it,Keswick '08 - Peter Maiden 2: Contagious Christianity","Heaven and Hell and the Spiritual Realm;Discipleship,Heaven and Hell and the Spiritual Realm,Kingdom of God;Resurrection of Believers;Discipleship","Lennox, John,Muriu, Oscar,Maiden, Peter","108,164,51",52,1 Thessalonians,2016-03-17,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
772,"Keswick 2008-2023,Keswick '08 - Colossians, 1 Thessaloninans & Isaiah,Peter Maiden & Chris Sinkinson - The Sermon on the Mount","2204,2207","Keswick '08 - Chris Sinkinson: A Different Kind Of People,Keswick '08 - Peter Maiden 1: A Different Kind of Happiness","The Life of Christ;Discipleship,The Life of Christ;Mission","Sinkinson, Chris,Maiden, Peter","128,51",40 41 42 43,Matthew Mark Luke John,2016-03-17,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
773,"Keswick 2008-2023,Keswick '09 - Proverbs, 1 Kings & James,Dale Ralph Davis - 1 Kings","2168,2173,2174,2175,2176","Keswick '09 - Dale Ralph Davis 5: Servants of God Under the Oppression of Man,Keswick '09 - Dale Ralph Davis 3: Living Under Anti-Christ's Regime,Keswick '09 - Dale Ralph Davis 2: Facing Self-Styled Religion,Keswick '09 - Dale Ralph Davis 4: Enduring the Perplexity of God,Keswick '09 - Dale Ralph Davis 1: The Heart That Strays","Biblical Figures;Biblical and Systematic Theology,Biblical Figures,Biblical Figures;Word Religions","Ralph Davis, Dale",63,11,1 Kings,2016-02-29,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
774,"Keswick 2008-2023,Keswick '09 - Proverbs, 1 Kings & James,Jonathan Lamb - James","2167,2169,2170,2171,2172","Keswick '09 - Jonathan Lamb 1: Feet: Walking in the Way of Wisdom,Keswick '09 - Jonathan Lamb 2: Hands: Doing the Works of Faith,Keswick '09 - Jonathan Lamb 3: Lips: Speaking the Words of Truth,Keswick '09 - Jonathan Lamb 5: Knees: Depending on the Grace of God,Keswick '09 - Jonathan Lamb 4: Hearts: Living in Submission to God","Discipleship,Biblical and Systematic Theology","Lamb, Jonathan",62,59,James,2016-02-29,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
775,"Keswick 2008-2023,Keswick '09 - Proverbs, 1 Kings & James,Keswick Lectures - Topical Talks by Keynote Speakers","337,1153,1154","The Keswick Lectures '09: Christian Obedience and Social Responsibilty,The Keswick Lectures '09: Christianity in a Collapsing Culture,The Keswick Lectures '09: The Persecuted Church","Christianity in Public Life;Government and Politics,Culture,Suffering;Mission;Government and Politics;Middle East","Holloway, David,Bowring, Lyndon,Cox, Caroline","2,114,239",,,"2009-08-10,2014-07-11",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
776,"Keswick 2008-2023,Keswick '09 - Proverbs, 1 Kings & James,Vaughan Roberts - Proverbs","1148,1149,1150,1151,1152","Keswick '09 - Vaughan Roberts 1: The Fear of the Lord & Wisdom's Character,Keswick '09 - Vaughan Roberts 2: What Kind of Fool Are You? Wisdom's Enemies,Keswick '09 - Vaughan Roberts 3: Handling Money Wisely,Keswick '09 - Vaughan Roberts 4: Taming The Tongue,Keswick '09 - Vaughan Roberts 5: Friendship","Discipleship,Discipleship;Money and Giving,Hospitality;Discipleship","Roberts, Vaughan",41,"20,20 59","Proverbs,Proverbs James",2014-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
777,"Keswick 2008-2023,Keswick '10 - Revelation, Matthew & Romans,Alistair Begg - Romans","1161,1162,1163,1164,1165","Keswick '10 - Alistair Begg 1: Bible Reading,Keswick '10 - Alistair Begg 2: Bible Reading,Keswick '10 - Alistair Begg 3: Bible Reading,Keswick '10 - Alistair Begg 4: Bible Reading,Keswick '10 - Alistair Begg 5: Bible Reading",The Glory of God;Discipleship,"Begg, Alistair",64,45,Romans,2014-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
